State,FIPS Code,County,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Absolute change,Percent change,Ratio,Migration
Utah,49003,Box Elder County,52974,54079,1105,2.1,0.0184914662,20.4330701381
Utah,49005,Cache County,122342,124438,2096,1.7,0.0080361304,16.8437294074
Utah,49007,Carbon County,20371,20295,-76,-0.4,0.04927322,-3.7447647204
Utah,49009,Daggett County,1081,1029,-52,-4.8,0.9718172983,-50.5344995141
Utah,49011,Davis County,341329,347637,6308,1.8,0.0028765638,18.1453642737
Utah,49013,Duchesne County,20315,20026,-289,-1.4,0.0499350844,-14.4312393888
Utah,49015,Emery County,10222,10077,-145,-1.4,0.0992358837,-14.3892031359
Utah,49017,Garfield County,5000,5078,78,1.6,0.1969279244,15.3603781016
Utah,49019,Grand County,9656,9674,18,0.2,0.1033698573,1.8606574323
Utah,49021,Iron County,49796,51001,1205,2.4,0.0196074587,23.6269877061
Utah,49023,Juab County,11003,11250,247,2.2,0.0888888889,21.9555555556
Utah,49025,Kane County,7326,7567,241,3.3,0.1321527686,31.8488172327
Utah,49027,Millard County,12682,12863,181,1.4,0.0777423618,14.0713674881
Utah,49029,Morgan County,11373,11873,500,4.4,0.0842247115,42.1123557652
Utah,49031,Piute County,1463,1420,-43,-2.9,0.7042253521,-30.2816901408
Utah,49033,Rich County,2306,2391,85,3.7,0.4182350481,35.5499790882
Utah,49035,Salt Lake County,1121379,1135649,14270,1.3,0.0008805538,12.565502193
Utah,49037,San Juan County,15329,15356,27,0.2,0.0651211253,1.7582703829
Utah,49039,Sanpete County,29303,30035,732,2.5,0.0332944898,24.3715665057
Utah,49041,Sevier County,21147,21316,169,0.8,0.0469131169,7.9283167574
Utah,49043,Summit County,40390,41106,716,1.8,0.0243273488,17.4183817448
Utah,49045,Tooele County,64599,67456,2857,4.4,0.0148244782,42.3535341556
Utah,49047,Uintah County,36194,35150,-1044,-2.9,0.0284495021,-29.7012802276
Utah,49049,Utah County,590475,606425,15950,2.7,0.0016490085,26.3016861112
Utah,49051,Wasatch County,30571,32106,1535,5,0.0311468261,47.8103781225
Utah,49053,Washington County,159237,165662,6425,4,0.0060363873,38.7837886782
Utah,49055,Wayne County,2685,2719,34,1.3,0.3677822729,12.5045972784
Utah,49057,Weber County,247319,251769,4450,1.8,0.0039718949,17.6749321799
Vermont,50,Vermont,623354,623657,303,0,0.0016034455,0.4858439815
Vermont,50001,Addison County,36844,36776,-68,-0.2,0.0271916467,-1.8490319774
Vermont,50003,Bennington County,35854,35594,-260,-0.7,0.0280946227,-7.3046018992
Vermont,50005,Caledonia County,30167,30164,-3,0,0.0331521018,-0.0994563055
Vermont,50007,Chittenden County,161522,162372,850,0.5,0.0061586973,5.2348927155
Vermont,50009,Essex County,6240,6230,-10,-0.2,0.1605136437,-1.6051364366
Vermont,50011,Franklin County,48974,49025,51,0.1,0.0203977562,1.0402855686
Vermont,50013,Grand Isle County,6933,6998,65,0.9,0.1428979708,9.2883681052
Vermont,50015,Lamoille County,25274,25337,63,0.2,0.0394679717,2.4864822197
Vermont,50017,Orange County,28917,28974,57,0.2,0.0345137019,1.9672810106
Vermont,50019,Orleans County,26751,26841,90,0.3,0.037256436,3.3530792444
Vermont,50021,Rutland County,59172,59087,-85,-0.1,0.0169241965,-1.4385567045
Vermont,50023,Washington County,58365,58290,-75,-0.1,0.0171556013,-1.2866700978
Vermont,50025,Windham County,43147,42869,-278,-0.6,0.0233268796,-6.4848725186
Vermont,50027,Windsor County,55194,55100,-94,-0.2,0.0181488203,-1.7059891107
Virginia,51,Virginia,8414380,8470020,55640,0.7,0.0001180635,6.569051785
Virginia,51001,Accomack County,32818,32545,-273,-0.8,0.0307266861,-8.3883853126
Virginia,51003,Albemarle County,106419,107702,1283,1.2,0.0092848786,11.9124993036
Virginia,51005,Alleghany County,15372,15122,-250,-1.6,0.0661288189,-16.5322047348
Virginia,51007,Amelia County,12830,13020,190,1.5,0.0768049155,14.5929339478
Virginia,51009,Amherst County,31667,31594,-73,-0.2,0.0316515794,-2.3105652972
Virginia,51011,Appomattox County,15505,15681,176,1.1,0.0637714431,11.223773994
Virginia,51013,Arlington County,231610,234965,3355,1.4,0.004255953,14.2787223629
Virginia,51015,Augusta County,74774,75144,370,0.5,0.0133077824,4.9238794847
Virginia,51017,Bath County,4413,4297,-116,-2.6,0.2327205027,-26.9955783104
Virginia,51019,Bedford County,77828,77974,146,0.2,0.0128247877,1.8724190115
Virginia,51021,Bland County,6475,6350,-125,-1.9,0.157480315,-19.6850393701
Virginia,51023,Botetourt County,33150,33192,42,0.1,0.0301277416,1.2653651482
Virginia,51025,Brunswick County,16275,16244,-31,-0.2,0.0615611918,-1.9083969466
Virginia,51027,Buchanan County,22102,21514,-588,-2.7,0.046481361,-27.3310402529
Virginia,51029,Buckingham County,17060,17065,5,0,0.0585994726,0.292997363
Virginia,51031,Campbell County,55180,55010,-170,-0.3,0.018178513,-3.0903472096
Virginia,51033,Caroline County,30071,30461,390,1.3,0.0328288631,12.8032566232
Virginia,51035,Carroll County,29699,29708,9,0,0.0336609667,0.3029487007
Virginia,51036,Charles City County,7023,7004,-19,-0.3,0.1427755568,-2.7127355797
Virginia,51037,Charlotte County,12130,12119,-11,-0.1,0.082515059,-0.907665649
Virginia,51041,Chesterfield County,338815,343599,4784,1.4,0.0029103694,13.9232069942
Virginia,51043,Clarke County,14322,14508,186,1.3,0.0689274883,12.8205128205
Virginia,51045,Craig County,5140,5062,-78,-1.5,0.1975503753,-15.408929277
Virginia,51047,Culpeper County,50333,51282,949,1.9,0.0195000195,18.5055185055
Virginia,51049,Cumberland County,9742,9811,69,0.7,0.1019264091,7.0329222301
Virginia,51051,Dickenson County,15040,14782,-258,-1.7,0.0676498444,-17.4536598566
Virginia,51053,Dinwiddie County,28025,28208,183,0.7,0.0354509359,6.4875212706
Virginia,51057,Essex County,11096,11028,-68,-0.6,0.0906782735,-6.166122597
Virginia,51059,Fairfax County,1144636,1148433,3797,0.3,0.0008707517,3.3062442476
Virginia,51061,Fauquier County,68784,69465,681,1,0.0143957389,9.8034981645
Virginia,51063,Floyd County,15658,15755,97,0.6,0.0634719137,6.1567756268
Virginia,51065,Fluvanna County,26169,26452,283,1.1,0.0378043248,10.6986239226
Virginia,51067,Franklin County,56159,56445,286,0.5,0.0177163611,5.066879263
Virginia,51069,Frederick County,84684,86484,1800,2.1,0.0115628324,20.8130983766
Virginia,51071,Giles County,16887,16837,-50,-0.3,0.0593930035,-2.9696501752
Virginia,51073,Gloucester County,37101,37292,191,0.5,0.0268154028,5.1217419286
Virginia,51075,Goochland County,22475,22685,210,0.9,0.0440819925,9.2572184263
Virginia,51077,Grayson County,15869,15665,-204,-1.3,0.0638365784,-13.0226619853
Virginia,51079,Greene County,19331,19612,281,1.5,0.0509891903,14.327962472
Virginia,51081,Greensville County,11551,11679,128,1.1,0.0856237692,10.9598424523
Virginia,51083,Halifax County,34964,34563,-401,-1.1,0.0289326737,-11.602002141
Virginia,51085,Hanover County,104347,105923,1576,1.5,0.0094408202,14.8787326643
Virginia,51087,Henrico County,326147,327898,1751,0.5,0.0030497289,5.3400752673
Virginia,51089,Henry County,51604,51227,-377,-0.7,0.0195209557,-7.3594003162
Virginia,51091,Highland County,2212,2212,0,0,0.452079566,0
Virginia,51093,Isle of Wight County,36324,36552,228,0.6,0.0273582841,6.2376887722
Virginia,51095,James City County,74069,75524,1455,2,0.0132408241,19.2653990784
Virginia,51097,King and Queen County,7067,7003,-64,-0.9,0.1427959446,-9.1389404541
Virginia,51099,King George County,25918,26337,419,1.6,0.0379693967,15.9091772032
Virginia,51101,King William County,16412,16708,296,1.8,0.0598515681,17.7160641609
Virginia,51103,Lancaster County,10778,10788,10,0.1,0.0926955877,0.9269558769
Virginia,51105,Lee County,24051,23758,-293,-1.2,0.0420910851,-12.3326879367
Virginia,51107,Loudoun County,386279,398080,11801,3.1,0.0025120579,29.6447950161
Virginia,51109,Louisa County,35276,35860,584,1.7,0.0278862242,16.2855549359
Virginia,51111,Lunenburg County,12266,12235,-31,-0.3,0.081732734,-2.5337147528
Virginia,51113,Madison County,13108,13277,169,1.3,0.0753182195,12.7287790917
Virginia,51115,Mathews County,8806,8779,-27,-0.3,0.11390819,-3.07552113
Virginia,51117,Mecklenburg County,30786,30686,-100,-0.3,0.0325881509,-3.2588150948
Virginia,51119,Middlesex County,10768,10679,-89,-0.8,0.0936417268,-8.3341136811
Virginia,51121,Montgomery County,98440,98559,119,0.1,0.0101462068,1.207398614
Virginia,51125,Nelson County,14895,14943,48,0.3,0.0669209663,3.2122063843
Virginia,51127,New Kent County,21030,21682,652,3.1,0.0461212065,30.0710266581
Virginia,51131,Northampton County,12006,11846,-160,-1.3,0.0844166807,-13.5066689178
Virginia,51133,Northumberland County,12195,12275,80,0.7,0.0814663951,6.517311609
Virginia,51135,Nottoway County,15510,15434,-76,-0.5,0.0647920176,-4.9241933394
Virginia,51137,Orange County,35481,36073,592,1.7,0.0277215646,16.4111662462
Virginia,51139,Page County,23591,23731,140,0.6,0.0421389743,5.8994564072
Virginia,51141,Patrick County,17769,17665,-104,-0.6,0.0566091141,-5.887347863
Virginia,51143,Pittsylvania County,61673,61258,-415,-0.7,0.0163243984,-6.7746253551
Virginia,51145,Powhatan County,28398,28601,203,0.7,0.0349638125,7.0976539282
Virginia,51147,Prince Edward County,23023,22703,-320,-1.4,0.0440470422,-14.0950535172
Virginia,51149,Prince George County,37807,37809,2,0,0.0264487291,0.0528974583
Virginia,51153,Prince William County,456560,463023,6463,1.4,0.0021597199,13.9582698916
Virginia,51155,Pulaski County,34240,34184,-56,-0.2,0.0292534519,-1.6381933068
Virginia,51157,Rappahannock County,7333,7321,-12,-0.2,0.1365933616,-1.6391203388
Virginia,51159,Richmond County,8784,8939,155,1.8,0.1118693366,17.3397471753
Virginia,51161,Roanoke County,93363,93730,367,0.4,0.0106689427,3.9155019738
Virginia,51163,Rockbridge County,22411,22659,248,1.1,0.0441325743,10.9448784148
Virginia,51165,Rockingham County,79298,80227,929,1.2,0.0124646316,11.5796427637
Virginia,51167,Russell County,27394,27048,-346,-1.3,0.0369713103,-12.7920733511
Virginia,51169,Scott County,22028,21865,-163,-0.7,0.0457351932,-7.4548364967
Virginia,51171,Shenandoah County,42928,43225,297,0.7,0.02313476,6.8710237131
Virginia,51173,Smyth County,31075,30656,-419,-1.3,0.0326200418,-13.6677974948
Virginia,51175,Southampton County,18019,17750,-269,-1.5,0.0563380282,-15.1549295775
Virginia,51177,Spotsylvania County,131405,133033,1628,1.2,0.0075169319,12.2375651154
Virginia,51179,Stafford County,143477,146649,3172,2.2,0.0068190032,21.6298781444
Virginia,51181,Surry County,6570,6540,-30,-0.5,0.1529051988,-4.5871559633
Virginia,51183,Sussex County,11426,11373,-53,-0.5,0.0879275477,-4.6601600281
Virginia,51185,Tazewell County,42046,41095,-951,-2.3,0.0243338606,-23.1415013992
Virginia,51187,Warren County,39066,39563,497,1.3,0.0252761418,12.5622424993
Virginia,51191,Washington County,54237,54387,150,0.3,0.0183867468,2.7580120249
Virginia,51193,Westmoreland County,17659,17780,121,0.7,0.0562429696,6.8053993251
Virginia,51195,Wise County,39034,38586,-448,-1.1,0.0259161354,-11.6104286529
Virginia,51197,Wythe County,28942,28882,-60,-0.2,0.034623641,-2.0774184613
Virginia,51199,York County,67742,67739,-3,0,0.0147625445,-0.0442876334
Virginia,51510,Alexandria city,157288,160035,2747,1.7,0.0062486331,17.1649951573
Virginia,51520,Bristol city,16927,16790,-137,-0.8,0.0595592615,-8.1596188207
Virginia,51530,Buena Vista city,6384,6327,-57,-0.9,0.1580527896,-9.009009009
Virginia,51540,Charlottesville city,47286,48019,733,1.6,0.0208250901,15.2647910202
Virginia,51550,Chesapeake city,237621,240397,2776,1.2,0.0041597857,11.5475650694
Virginia,51570,Colonial Heights city,17642,17830,188,1.1,0.0560852496,10.5440269209
Virginia,51580,Covington city,5582,5531,-51,-0.9,0.1807991322,-9.2207557404
Virginia,51590,Danville city,41643,41130,-513,-1.2,0.0243131534,-12.4726477024
Virginia,51595,Emporia city,5375,5282,-93,-1.7,0.1893222264,-17.6069670579
Virginia,51600,Fairfax city,23827,24097,270,1.1,0.0414989418,11.2047142798
Virginia,51610,Falls Church city,13868,14583,715,5.2,0.068572996,49.0296921072
Virginia,51620,Franklin city,8228,8176,-52,-0.6,0.1223091977,-6.3600782779
Virginia,51630,Fredericksburg city,28271,28360,89,0.3,0.0352609309,3.1382228491
Virginia,51640,Galax city,6664,6625,-39,-0.6,0.1509433962,-5.8867924528
Virginia,51650,Hampton city,135332,134669,-663,-0.5,0.0074256139,-4.9231820241
Virginia,51660,Harrisonburg city,53943,54215,272,0.5,0.0184450798,5.0170616988
Virginia,51670,Hopewell city,22619,22621,2,0,0.0442067106,0.0884134212
Virginia,51678,Lexington city,7087,7106,19,0.3,0.1407261469,2.6737967914
Virginia,51680,Lynchburg city,79912,80995,1083,1.4,0.0123464411,13.3711957528
Virginia,51683,Manassas city,41457,41501,44,0.1,0.0240958049,1.0602154165
Virginia,51685,Manassas Park city,16085,16591,506,3.1,0.0602736423,30.4984630221
Virginia,51690,Martinsville city,13119,13142,23,0.2,0.076091919,1.7501141379
Virginia,51700,Newport News city,180388,179388,-1000,-0.6,0.0055745089,-5.5745088858
Virginia,51710,Norfolk city,245532,244703,-829,-0.3,0.0040865866,-3.3877802888
Virginia,51720,Norton city,3988,3936,-52,-1.3,0.2540650407,-13.2113821138
Virginia,51730,Petersburg city,31850,31750,-100,-0.3,0.031496063,-3.1496062992
Virginia,51735,Poquoson city,11947,12053,106,0.9,0.0829668962,8.7944909981
Virginia,51740,Portsmouth city,94997,94572,-425,-0.4,0.0105739542,-4.4939305503
Virginia,51750,Radford city,17410,17658,248,1.4,0.0566315551,14.0446256654
Virginia,51760,Richmond city,225288,227032,1744,0.8,0.0044046654,7.6817364953
Virginia,51770,Roanoke city,99743,99837,94,0.1,0.0100163266,0.9415347016
Virginia,51775,Salem city,25547,25862,315,1.2,0.0386667698,12.1800324801
Virginia,51790,Staunton city,24257,24528,271,1.1,0.0407697326,11.0485975212
Virginia,51800,Suffolk city,89294,90237,943,1.1,0.0110819287,10.450258763
Virginia,51810,Virginia Beach city,451404,450435,-969,-0.2,0.0022200761,-2.151253788
Virginia,51820,Waynesboro city,21802,22327,525,2.4,0.0447888207,23.5141308729
Virginia,51830,Williamsburg city,14952,15031,79,0.5,0.066529173,5.2558046703
Virginia,51840,Winchester city,27566,27932,366,1.3,0.0358012316,13.1032507518
Washington,53,Washington,7280934,7405743,124809,1.7,0.0001350303,16.8530017852
Washington,53001,Adams County,19262,19506,244,1.3,0.051266277,12.5089715985
Washington,53003,Asotin County,22310,22535,225,1,0.044375416,9.9844686044
Washington,53005,Benton County,193484,198171,4687,2.4,0.005046147,23.6512910567
Washington,53007,Chelan County,75968,76533,565,0.7,0.013066259,7.3824363347
Washington,53009,Clallam County,74098,75474,1376,1.9,0.0132495959,18.231443941
Washington,53011,Clark County,465548,474643,9095,2,0.0021068466,19.161770004
Washington,53013,Columbia County,3997,4047,50,1.3,0.2470966148,12.3548307388
Washington,53015,Cowlitz County,104756,106910,2154,2.1,0.009353662,20.1477878589
Washington,53017,Douglas County,41272,41945,673,1.6,0.0238407438,16.0448205984
Washington,53019,Ferry County,7542,7594,52,0.7,0.1316829076,6.847511193
Washington,53021,Franklin County,90315,92125,1810,2,0.0108548168,19.6472184532
Washington,53023,Garfield County,2257,2210,-47,-2.1,0.4524886878,-21.2669683258
Washington,53025,Grant County,93904,95158,1254,1.3,0.0105088379,13.1780827676
Washington,53027,Grays Harbor County,71625,72697,1072,1.5,0.0137557258,14.74613808
Washington,53029,Island County,81638,83159,1521,1.9,0.0120251566,18.2902632307
Washington,53031,Jefferson County,30909,31234,325,1.1,0.0320163924,10.4053275277
Washington,53033,King County,2155962,2188649,32687,1.5,0.0004569029,14.9347839695
Washington,53035,Kitsap County,263109,266414,3305,1.3,0.0037535565,12.4055042152
Washington,53037,Kittitas County,44928,46205,1277,2.8,0.0216426794,27.6377015475
Washington,53039,Klickitat County,21306,21811,505,2.4,0.0458484251,23.1534546788
Washington,53041,Lewis County,76630,78200,1570,2,0.0127877238,20.0767263427
Washington,53043,Lincoln County,10333,10579,246,2.4,0.0945268929,23.2536156537
Washington,53045,Mason County,62123,63710,1587,2.6,0.0156961231,24.9097472924
Washington,53047,Okanogan County,41479,41742,263,0.6,0.0239566863,6.3006084998
Washington,53049,Pacific County,21209,21626,417,2,0.0462406363,19.2823453251
Washington,53051,Pend Oreille County,13126,13354,228,1.7,0.0748839299,17.0735360192
Washington,53053,Pierce County,859752,876764,17012,2,0.0011405578,19.4031689257
Washington,53055,San Juan County,16296,16715,419,2.6,0.0598265031,25.067304816
Washington,53057,Skagit County,123390,125619,2229,1.8,0.0079605792,17.744131063
Washington,53059,Skamania County,11593,11837,244,2.1,0.0844808651,20.6133310805
Washington,53061,Snohomish County,786946,801633,14687,1.9,0.0012474536,18.3213515412
Washington,53063,Spokane County,497437,506152,8715,1.8,0.0019756911,17.2181479081
Washington,53065,Stevens County,44214,44730,516,1.2,0.0223563604,11.5358819584
Washington,53067,Thurston County,273923,280588,6665,2.4,0.0035639443,23.7536886823
Washington,53069,Wahkiakum County,4176,4264,88,2.1,0.234521576,20.6378986867
Washington,53071,Walla Walla County,59992,60567,575,1,0.0165106411,9.4936186372
Washington,53073,Whatcom County,216274,221404,5130,2.4,0.0045166302,23.1703130928
Washington,53075,Whitman County,48528,49046,518,1.1,0.0203890226,10.561513681
Washington,53077,Yakima County,249323,250193,870,0.3,0.0039969144,3.4773155124
West Virginia,54,West Virginia,1828637,1815857,-12780,-0.7,0.0005507042,-7.0379991376
West Virginia,54001,Barbour County,16720,16497,-223,-1.3,0.0606170819,-13.5176092623
West Virginia,54003,Berkeley County,113270,114920,1650,1.5,0.0087017055,14.3578141316
West Virginia,54005,Boone County,22795,22349,-446,-2,0.0447447313,-19.9561501633
West Virginia,54007,Braxton County,14341,14237,-104,-0.7,0.0702395168,-7.3049097422
West Virginia,54009,Brooke County,22707,22443,-264,-1.2,0.044557323,-11.763133271
West Virginia,54011,Cabell County,95669,94958,-711,-0.7,0.0105309716,-7.4875207987
West Virginia,54013,Calhoun County,7367,7307,-60,-0.8,0.1368550705,-8.2113042288
West Virginia,54015,Clay County,8843,8764,-79,-0.9,0.1141031492,-9.0141487905
West Virginia,54017,Doddridge County,8583,8560,-23,-0.3,0.1168224299,-2.6869158879
West Virginia,54019,Fayette County,44102,43521,-581,-1.3,0.0229774132,-13.3498770708
West Virginia,54021,Gilmer County,8128,8005,-123,-1.5,0.1249219238,-15.3653966271
West Virginia,54023,Grant County,11643,11670,27,0.2,0.0856898029,2.3136246787
West Virginia,54025,Greenbrier County,35494,35287,-207,-0.6,0.0283390484,-5.8661830136
West Virginia,54027,Hampshire County,23343,23471,128,0.5,0.0426057688,5.4535384091
West Virginia,54029,Hancock County,29621,29448,-173,-0.6,0.0339581635,-5.8747622929
West Virginia,54031,Hardy County,13731,13717,-14,-0.1,0.0729022381,-1.0206313334
West Virginia,54033,Harrison County,68280,67811,-469,-0.7,0.01474687,-6.9162820191
West Virginia,54035,Jackson County,29172,28976,-196,-0.7,0.0345113197,-6.7642186637
West Virginia,54037,Jefferson County,55848,56338,490,0.9,0.0177500089,8.6975043488
West Virginia,54039,Kanawha County,186097,183293,-2804,-1.5,0.0054557457,-15.297910995
West Virginia,54041,Lewis County,16292,16226,-66,-0.4,0.0616294835,-4.067545914
West Virginia,54043,Lincoln County,21096,20825,-271,-1.3,0.0480192077,-13.0132052821
West Virginia,54045,Logan County,33644,32925,-719,-2.1,0.0303720577,-21.8375094913
West Virginia,54047,McDowell County,19139,18456,-683,-3.6,0.0541829215,-37.006935414
West Virginia,54049,Marion County,56477,56337,-140,-0.2,0.0177503239,-2.4850453521
West Virginia,54051,Marshall County,31705,31190,-515,-1.6,0.0320615582,-16.5117024687
West Virginia,54053,Mason County,26909,26801,-108,-0.4,0.0373120406,-4.0297003843
West Virginia,54055,Mercer County,60494,59753,-741,-1.2,0.0167355614,-12.4010509933
West Virginia,54057,Mineral County,27322,27222,-100,-0.4,0.0367349938,-3.6734993755
